"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"30",0.01125,0.05075,0.00775000000000003,0.0207499999999999,0.0922500000000001,0.02075,0.01925,0.0645,0.0695,0.000499999999999945,0.0555,0.01375,0.03425,0.00924999999999998,0.00624999999999998,0.14825,0.01225,0.00124999999999997,0.001,0.000499999999999945,0.0205000000000001,0.012,0.04175,0.00674999999999992,0.01025,0.01825,0.00249999999999995,0,0.0152500000000001,0.00950000000000006,0.01075,0.00649999999999995,0.000500000000000056,0.04925,0.0267499999999999,0,0.0165000000000001,0.0105,0.0125,0.00549999999999995,0.0205,0.01125,0.00924999999999998,0.00450000000000006,0.08175,0.00124999999999997,0.0245000000000001,0.0860000000000001,0.0365,0.00800000000000001,-0.0227499999999999,0.039,0.0605,0.0157499999999999,0.034,0.00575000000000003,0.04925,0.075,0.00724999999999998,0.025,0.0727500000000001,-0.00475000000000003,0.0145,0.0105,0.00575000000000003,0,0.00724999999999998,0.000249999999999972,0.00600000000000001,0.01,0.00175000000000003,0.00450000000000006,0.0102500000000001,0.01425,0.01225,0.005,0.01975,0.00249999999999995,0.012,0.0327500000000001,0.0482499999999999,0.00175000000000003,0.0395,0.00575000000000003,0.03125,0.0495,0,0.02075,0.013,0.0235000000000001,0.00575000000000003,0,0.0962500000000001,0,0.000249999999999972,0.00275000000000003,0.0212500000000001,0.01375,0.037,0.00900000000000001,-0.000500000000000056
"31",0.01225,0.0505,0.00975000000000004,0.022,0.10375,0.0217499999999999,0.01925,0.069,0.0775,0.00175000000000003,0.06075,0.02275,0.0712499999999999,0.0115,0.00675000000000003,0.16225,0.0155,0.00224999999999997,0.005,0.000499999999999945,0.0235000000000001,0.0125000000000001,0.0525,0.00900000000000001,0.017,0.0185000000000001,0.00124999999999997,0.000249999999999972,0.0132500000000001,0.0115000000000001,0.0162500000000001,0.00775000000000003,0.00124999999999997,0.0527500000000001,0.0327499999999999,0,0.014,0.0135,0.01475,0.00575000000000003,0.02,0.01375,0.00800000000000001,0.00624999999999998,0.0762499999999999,0.00350000000000006,0.03,0.0990000000000001,0.03975,0.00674999999999992,-0.02625,0.04725,0.0705,0.01425,0.0405,0.00450000000000006,0.0515,0.0905,0.01475,0.035,0.0830000000000001,-0.00275000000000003,0.01825,0.01,0.00624999999999998,0,0.0105000000000001,0.000249999999999972,0.00875000000000004,0.0105,0.000750000000000028,0.004,0.00875000000000004,0.02325,0.013,0.00749999999999995,0.01975,0.00249999999999995,0.0115,0.0455,0.0682499999999999,0.001,0.0357499999999999,0.00724999999999998,0.0315,0.06275,0.00124999999999997,0.0215000000000001,0.01875,0.024,0.00550000000000006,0,0.10525,0,0.00524999999999998,0.00224999999999997,0.0222500000000001,0.02125,0.0457500000000001,0.0135,-0.00150000000000006
"32",0.01525,0.06275,0.00975000000000004,0.0255,0.09875,0.027,0.02375,0.08475,0.084,0.004,0.06275,0.02425,0.0519999999999999,0.01225,0.0115,0.1755,0.019,0.00249999999999995,0.004,0.000249999999999972,0.0257500000000001,0.016,0.05025,0.0115,0.01225,0.01975,0.00149999999999995,0,0.01,0.01,0.0162500000000001,0.00524999999999998,0.00124999999999997,0.0525,0.036,0,0.0275000000000001,0.015,0.0155,0.00700000000000001,0.024,0.01525,0.0135,0.00724999999999998,0.0972499999999999,0.00450000000000006,0.03725,0.0912500000000001,0.04225,0.00974999999999993,-0.024,0.0497500000000001,0.0744999999999999,0.02025,0.04875,0.00624999999999998,0.0505,0.091,0.01125,0.04175,0.09575,0,0.0205,0.0185,0.00750000000000006,0,0.00975000000000004,0.001,0.01,0.0187499999999999,0.00349999999999995,0.00650000000000006,0.013,0.0275000000000001,0.0115,0.00824999999999998,0.0267500000000001,0.00924999999999998,0.016,0.06425,0.06975,0.00249999999999995,0.03825,0.00824999999999998,0.0399999999999999,0.06275,0.00175000000000003,0.0277500000000001,0.01775,0.031,0.00650000000000006,0,0.111,0,0.00650000000000006,0.00524999999999998,0.02725,0.025,0.0457500000000001,0.01,-0.000750000000000028
"33",0.0225,0.08025,0.00900000000000001,0.02825,0.12375,0.0287499999999999,0.027,0.089,0.0974999999999999,0.00375000000000003,0.07325,0.03125,0.0595,0.01525,0.01375,0.17925,0.02225,0.002,0.00449999999999995,0.00149999999999995,0.03625,0.0195000000000001,0.0525,0.0107499999999999,0.021,0.02075,0.00224999999999997,0.000249999999999972,0.00850000000000006,0.0135000000000001,0.0172500000000001,0.00800000000000001,0.001,0.0640000000000001,0.032,0,0.0245000000000001,0.01375,0.01625,0.00924999999999998,0.0345,0.015,0.0145,0.00575000000000003,0.0932499999999999,0.005,0.0397500000000001,0.10475,0.0585,0.0147499999999999,-0.022,0.051,0.0934999999999999,0.0207499999999999,0.048,0.00924999999999998,0.0725,0.11475,0.0145000000000001,0.0415,0.101,-0.00425000000000009,0.0207499999999999,0.02425,0.00800000000000001,0,0.00950000000000006,0.000499999999999945,0.01375,0.02325,0.00349999999999995,0.00550000000000006,0.01575,0.04,0.01575,0.01075,0.0295000000000001,0.01225,0.017,0.0505,0.077,0.00275000000000003,0.05675,0.012,0.05025,0.0702499999999999,0.00124999999999997,0.0305,0.027,0.03825,0.00950000000000006,0,0.14375,0,0.00450000000000006,0.00624999999999998,0.0375000000000001,0.02825,0.045,0.01875,-0.000249999999999972
"34",0.02,0.07975,0.01625,0.0287499999999999,0.11675,0.03225,0.0355,0.095,0.0924999999999999,0.00449999999999995,0.07775,0.0325000000000001,0.0545,0.0205,0.01275,0.1915,0.0267500000000001,0.00249999999999995,0.00949999999999995,0.000499999999999945,0.035,0.022,0.0669999999999999,0.01425,0.0195,0.02225,0.003,0,0.019,0.0155000000000001,0.02375,0.01325,0.00224999999999997,0.0755,0.0445,0,0.0277500000000001,0.01,0.02475,0.01125,0.035,0.01975,0.018,0.012,0.1215,0.01,0.0545,0.11875,0.05175,0.01625,-0.01825,0.0675,0.0924999999999999,0.0259999999999999,0.0599999999999999,0.00800000000000001,0.0780000000000001,0.12725,0.02075,0.04225,0.1225,0.00700000000000001,0.02225,0.02725,0.01425,0,0.01375,0.00249999999999995,0.01775,0.025,0.005,0.00600000000000001,0.0142500000000001,0.0315,0.01575,0.01025,0.03625,0.00549999999999995,0.022,0.0587500000000001,0.093,0.00575000000000003,0.0555,0.00824999999999998,0.0529999999999999,0.0865,0.00175000000000003,0.0317500000000001,0.0267500000000001,0.0367500000000001,0.01475,0,0.1405,0,-0.00124999999999997,0.00575000000000003,0.0327500000000001,0.03125,0.0575,0.02025,0.001
"35",0.0295,0.11125,0.02,0.0327499999999999,0.13975,0.0347499999999999,0.0345,0.1055,0.11525,0.00575000000000003,0.08425,0.0435000000000001,0.07075,0.021,0.019,0.20825,0.0305,0.00349999999999995,0.01175,0.000249999999999972,0.036,0.0305000000000001,0.0722499999999999,0.0167499999999999,0.024,0.025,0.00324999999999998,0.001,0.01675,0.017,0.0265000000000001,0.01875,0.002,0.08425,0.0505,0,0.0337500000000001,0.01525,0.03225,0.0155,0.04225,0.0235,0.0225,0.01325,0.1205,0.00724999999999998,0.0685,0.13025,0.0619999999999999,0.0177499999999999,-0.02025,0.0745,0.113,0.0239999999999999,0.06325,0.01225,0.0920000000000001,0.136,0.021,0.042,0.138,-0.00175000000000003,0.0269999999999999,0.03975,0.01725,0,0.021,0.00324999999999998,0.0242500000000001,0.0277499999999999,0.00649999999999995,0.0115000000000001,0.013,0.048,0.019,0.01025,0.036,0.0245,0.0257499999999999,0.0687500000000001,0.091,0.00424999999999998,0.05875,0.013,0.0639999999999999,0.0982499999999999,0.00524999999999998,0.03625,0.028,0.05,0.01375,0,0.16,0,0.01325,0.00749999999999995,0.0397500000000001,0.0365,0.0655,0.02275,-0.000249999999999972
"36",0.025,0.102,0.02225,0.03425,0.15525,0.042,0.0395,0.11725,0.12025,0.00800000000000001,0.11075,0.0447500000000001,0.0912499999999999,0.02225,0.0225,0.23275,0.04325,0.00549999999999995,0.01475,0.002,0.0367500000000001,0.0377500000000001,0.0822499999999999,0.0175,0.031,0.0307500000000001,0.00449999999999995,0.000249999999999972,0.01725,0.0195000000000001,0.0307500000000001,0.01875,0.00375000000000003,0.0892500000000001,0.0535,0,0.04225,0.01425,0.0315,0.0195,0.0605,0.03775,0.0285,0.0105000000000001,0.12375,0.00775000000000003,0.095,0.132,0.07025,0.01925,-0.0217499999999999,0.07325,0.11625,0.03225,0.07175,0.0145000000000001,0.0892500000000001,0.13625,0.01575,0.0535,0.162,0.000499999999999945,0.03975,0.04225,0.02025,0.000249999999999972,0.02375,0.00324999999999998,0.019,0.0327499999999999,0.00800000000000001,0.016,0.027,0.05325,0.02,0.01475,0.046,0.0267499999999999,0.0297499999999999,0.0645,0.12,0.00675000000000003,0.0639999999999999,0.01275,0.0752499999999999,0.09875,0.00449999999999995,0.047,0.0427500000000001,0.0627500000000001,0.0135000000000001,0,0.1615,0,0.0135,0.0115,0.049,0.0475,0.0707500000000001,0.0267500000000001,-0.000500000000000056
"37",0.0317499999999999,0.14125,0.02925,0.0485,0.169,0.05025,0.0545,0.12225,0.13425,0.0105,0.099,0.054,0.1035,0.0255,0.0267500000000001,0.23975,0.0455,0.00575000000000003,0.02,0.003,0.04425,0.0325000000000001,0.0974999999999999,0.023,0.0345,0.0355,0.00700000000000001,0.00149999999999995,0.02275,0.032,0.0267500000000001,0.0205,0.004,0.101,0.0495,0,0.047,0.02025,0.04275,0.0287500000000001,0.0565,0.041,0.036,0.00975000000000004,0.145,0.0105000000000001,0.10325,0.15475,0.08375,0.025,-0.00974999999999993,0.09575,0.126,0.0339999999999999,0.08,0.0145000000000001,0.10725,0.163,0.029,0.05475,0.1945,0.00600000000000001,0.04525,0.04775,0.02425,0.000249999999999972,0.0275000000000001,0.00324999999999998,0.032,0.041,0.01225,0.0195000000000001,0.0232500000000001,0.0615,0.02625,0.0155,0.0595000000000001,0.0297499999999999,0.0305,0.0910000000000001,0.1175,0.0135,0.0735,0.0175000000000001,0.0872499999999999,0.1285,0.00600000000000001,0.0517500000000001,0.03825,0.0787500000000001,0.0265000000000001,0,0.18225,0,0.0185,0.01275,0.0447500000000001,0.04375,0.0725,0.04075,-0.001
"38",0.042,0.14575,0.04225,0.04525,0.17125,0.045,0.05775,0.14125,0.13875,0.01125,0.11525,0.0547500000000001,0.106,0.0287499999999999,0.03225,0.25525,0.06575,0.0115,0.0175,0.00124999999999997,0.0487500000000001,0.046,0.0944999999999999,0.02525,0.04225,0.0465,0.00975000000000004,0.00124999999999997,0.038,0.032,0.04125,0.03125,0.00750000000000006,0.10675,0.0569999999999999,0,0.04525,0.027,0.0555,0.0287500000000001,0.06325,0.0415,0.04175,0.0165000000000001,0.158,0.01275,0.1215,0.158,0.0892499999999999,0.02725,-0.0197499999999999,0.10425,0.148,0.0365,0.0902499999999999,0.01525,0.12325,0.186,0.0357500000000001,0.0630000000000001,0.197,0.00924999999999998,0.03725,0.06775,0.0335,0.001,0.03,0.00524999999999998,0.03325,0.04,0.013,0.0285000000000001,0.02475,0.0795,0.027,0.0185,0.055,0.03975,0.0369999999999999,0.09075,0.1455,0.01675,0.079,0.01825,0.0902499999999999,0.1495,0.011,0.0695,0.04225,0.0835,0.0235000000000001,0,0.193,0,0.025,0.01225,0.0625,0.055,0.0757500000000001,0.046,0.000249999999999972
"39",0.045,0.16325,0.04975,0.0632499999999999,0.1965,0.0595,0.06575,0.1525,0.1695,0.013,0.125,0.08525,0.11625,0.0307499999999999,0.0327499999999999,0.287,0.0755,0.01025,0.035,0.005,0.0585,0.0570000000000001,0.1075,0.03625,0.055,0.0437500000000001,0.00800000000000001,0.001,0.0307500000000001,0.0385,0.04125,0.0267500000000001,0.00850000000000006,0.11725,0.082,0,0.0570000000000001,0.02425,0.06575,0.03775,0.074,0.0645,0.05,0.0165000000000001,0.1525,0.0195000000000001,0.15125,0.1685,0.0952499999999999,0.02825,-0.01325,0.10725,0.1635,0.0462499999999999,0.09875,0.0225000000000001,0.132,0.1795,0.038,0.08125,0.22725,0.0177499999999999,0.04525,0.07775,0.0417500000000001,0.001,0.0385,0.00849999999999995,0.03625,0.0509999999999999,0.01675,0.02225,0.0337500000000001,0.09075,0.0325,0.01975,0.06425,0.0439999999999999,0.04325,0.1015,0.14725,0.018,0.11425,0.01925,0.0994999999999999,0.16775,0.01125,0.0730000000000001,0.053,0.10375,0.0262500000000001,0,0.21375,0,0.01175,0.01525,0.0710000000000001,0.07075,0.1,0.051,0.00175000000000003
"40",0.05525,0.19575,0.0605,0.0672499999999999,0.23075,0.0715,0.073,0.1715,0.1855,0.01975,0.131,0.0950000000000001,0.1315,0.0345,0.04725,0.3135,0.0972499999999999,0.0135,0.03825,0.00624999999999998,0.07825,0.05925,0.13775,0.04175,0.0735,0.052,0.01125,0.002,0.0355000000000001,0.042,0.05725,0.0375,0.01125,0.13225,0.07575,0,0.0710000000000001,0.02625,0.0785,0.04225,0.09375,0.071,0.05775,0.02375,0.18025,0.02375,0.1885,0.18975,0.11125,0.03975,-0.00875000000000004,0.11175,0.17975,0.0462499999999999,0.12975,0.02175,0.15375,0.2005,0.0445,0.08075,0.2515,0.01525,0.0625,0.094,0.0467500000000001,0.00149999999999995,0.04225,0.00549999999999995,0.039,0.0559999999999999,0.0275,0.031,0.03725,0.121,0.042,0.02525,0.0795,0.03425,0.05725,0.11175,0.15725,0.02375,0.11875,0.02475,0.1255,0.19125,0.01825,0.0895,0.05975,0.11875,0.0357500000000001,0,0.224,0,0.039,0.019,0.0800000000000001,0.08375,0.10125,0.0600000000000001,0.00324999999999998
"41",0.0659999999999999,0.224,0.0775,0.0632499999999999,0.2425,0.07025,0.087,0.18,0.195,0.02125,0.144,0.0870000000000001,0.134,0.0449999999999999,0.0600000000000001,0.31425,0.11375,0.0235,0.04875,0.00924999999999998,0.0880000000000001,0.0717500000000001,0.13225,0.04075,0.07125,0.0545,0.01675,0.002,0.03925,0.0557500000000001,0.06925,0.05325,0.013,0.1655,0.0975,0.000249999999999972,0.08125,0.03525,0.0942499999999999,0.049,0.11025,0.087,0.0775,0.028,0.19275,0.0245000000000001,0.21275,0.18325,0.1305,0.04775,-0.0117499999999999,0.13925,0.19325,0.05475,0.14,0.03625,0.15125,0.2315,0.0505,0.08725,0.2705,0.0167499999999999,0.06775,0.11425,0.0670000000000001,0.00249999999999995,0.0517500000000001,0.013,0.05225,0.0645,0.03325,0.037,0.0457500000000001,0.14025,0.05025,0.0307499999999999,0.08025,0.05175,0.0649999999999999,0.13,0.18175,0.0277500000000001,0.121,0.0277500000000001,0.15425,0.2165,0.03,0.0952500000000001,0.0610000000000001,0.12925,0.0385000000000001,0,0.25675,0,0.04475,0.02475,0.0847500000000001,0.099,0.1115,0.074,0.004
"42",0.073,0.23925,0.1005,0.075,0.24825,0.08575,0.1065,0.22175,0.2165,0.0255,0.16675,0.0960000000000001,0.161,0.0559999999999999,0.07575,0.33975,0.152,0.0277500000000001,0.06125,0.00649999999999995,0.09575,0.08525,0.17675,0.05425,0.08325,0.07575,0.02075,0.004,0.0580000000000001,0.0660000000000001,0.0740000000000001,0.0585,0.01675,0.17825,0.09975,0,0.0930000000000001,0.03625,0.13275,0.0665,0.12175,0.11375,0.08775,0.038,0.21325,0.0317500000000001,0.247,0.20375,0.13875,0.04875,-0.003,0.154,0.2075,0.0559999999999999,0.147,0.0377500000000001,0.1735,0.25925,0.05875,0.095,0.31425,0.0145,0.0705,0.14275,0.0770000000000001,0.00424999999999998,0.05525,0.01675,0.0590000000000001,0.05975,0.05,0.0465,0.0487500000000001,0.1505,0.0495,0.0365,0.0965,0.0669999999999999,0.06975,0.15725,0.186,0.04175,0.13775,0.038,0.1775,0.24875,0.03725,0.11075,0.0750000000000001,0.156,0.04425,0,0.27225,0,0.0485,0.033,0.0925,0.12275,0.1315,0.08725,0.00549999999999995
"43",0.08075,0.28025,0.11475,0.08875,0.27375,0.0872499999999999,0.1095,0.24075,0.25775,0.0375,0.17375,0.11925,0.16225,0.0615,0.0895,0.34875,0.15975,0.0357499999999999,0.08875,0.00849999999999995,0.10175,0.0905,0.1885,0.06125,0.108,0.0720000000000001,0.0255,0.00375000000000003,0.0615,0.07325,0.08625,0.0590000000000001,0.02,0.19475,0.1185,0.000249999999999972,0.1075,0.04375,0.1255,0.07925,0.12425,0.1305,0.09975,0.0367500000000001,0.2325,0.0335,0.27825,0.22825,0.1745,0.05525,-0.00324999999999998,0.1515,0.23825,0.0619999999999999,0.175,0.0447500000000001,0.19275,0.2715,0.06475,0.10825,0.3345,0.0259999999999999,0.089,0.172,0.09675,0.00475000000000003,0.06975,0.0155,0.0715,0.075,0.05225,0.0660000000000001,0.0515000000000001,0.1615,0.05475,0.04025,0.1115,0.0645,0.093,0.1595,0.2105,0.05175,0.14175,0.0405,0.19075,0.2625,0.0465,0.139,0.09175,0.17725,0.049,0,0.29075,0,0.05225,0.045,0.122,0.13225,0.13425,0.115,0.00675000000000003
"44",0.10475,0.297,0.15975,0.092,0.30875,0.099,0.13575,0.2415,0.26175,0.0455,0.18925,0.10475,0.171,0.076,0.1195,0.38825,0.2,0.045,0.119,0.013,0.1195,0.117,0.21975,0.07175,0.1225,0.0855,0.0277500000000001,0.00575000000000003,0.05525,0.08525,0.09975,0.0855,0.02825,0.229,0.1305,0.000499999999999945,0.131,0.052,0.17575,0.08675,0.15975,0.16,0.116,0.04525,0.245,0.045,0.346,0.251,0.19225,0.0725,0.01375,0.174,0.25225,0.0932499999999999,0.193,0.0555,0.21025,0.30175,0.07875,0.1175,0.397,0.03525,0.10275,0.21,0.1025,0.0105,0.07725,0.028,0.08425,0.08475,0.07,0.0810000000000001,0.0680000000000001,0.189,0.06425,0.04975,0.12,0.07375,0.098,0.17925,0.23225,0.07625,0.1675,0.0485,0.2125,0.29225,0.0595,0.14175,0.08575,0.2,0.0710000000000001,0.000499999999999945,0.31225,0,0.076,0.04525,0.139,0.1695,0.14775,0.12725,0.00824999999999998
"45",0.12275,0.3445,0.196,0.11725,0.30725,0.11325,0.158,0.27625,0.284,0.0505,0.225,0.15375,0.187,0.086,0.1355,0.40325,0.23675,0.05875,0.13425,0.019,0.133,0.13575,0.25625,0.0954999999999999,0.14925,0.099,0.0365,0.00875000000000004,0.07125,0.094,0.11375,0.09275,0.031,0.2225,0.1485,0.000499999999999945,0.14625,0.052,0.19675,0.10225,0.181,0.19075,0.15525,0.0585,0.278,0.0557500000000001,0.38125,0.268,0.21575,0.07875,0.01175,0.21625,0.29975,0.09375,0.21825,0.0620000000000001,0.2455,0.3355,0.08325,0.13925,0.4175,0.0367499999999999,0.11525,0.244,0.135,0.01425,0.0962500000000001,0.0275,0.0950000000000001,0.10125,0.0942499999999999,0.0875,0.0817500000000001,0.2295,0.07775,0.0645,0.146,0.086,0.1265,0.204,0.2635,0.0895,0.18825,0.05425,0.28225,0.349,0.0902500000000001,0.17475,0.0902500000000001,0.24275,0.08625,0.001,0.34025,0,0.06275,0.069,0.149,0.193,0.16575,0.16825,0.0105
"46",0.14325,0.37025,0.24475,0.1305,0.3595,0.12475,0.17575,0.319,0.32425,0.06575,0.22475,0.15125,0.1985,0.10575,0.15875,0.426,0.2635,0.0669999999999999,0.171,0.021,0.1505,0.17125,0.263,0.10125,0.16775,0.1035,0.0405,0.01175,0.0922500000000001,0.119,0.1325,0.105,0.0355,0.27325,0.15325,0.000499999999999945,0.1815,0.06525,0.239,0.1205,0.19975,0.21625,0.16925,0.0725,0.28575,0.06975,0.42325,0.29725,0.22175,0.094,0.00375000000000003,0.219,0.318,0.112,0.23975,0.07775,0.26025,0.35525,0.1005,0.1605,0.468,0.0432499999999999,0.13375,0.29325,0.1705,0.01575,0.12225,0.04175,0.11625,0.11125,0.11725,0.124,0.08725,0.275,0.0915,0.06875,0.1535,0.0992499999999999,0.1485,0.234,0.26975,0.126,0.19375,0.0680000000000001,0.28975,0.38375,0.12,0.2145,0.104,0.26925,0.0982500000000001,0,0.3715,0,0.07725,0.077,0.17575,0.2145,0.19425,0.18425,0.0145
"47",0.162,0.42875,0.29975,0.1405,0.37125,0.14075,0.21825,0.3315,0.35,0.081,0.24925,0.1545,0.2365,0.127,0.1895,0.471,0.33675,0.1065,0.221,0.034,0.16425,0.19025,0.2875,0.11625,0.1845,0.128,0.05575,0.01275,0.0900000000000001,0.148,0.16475,0.1355,0.0475,0.309,0.2005,0.000750000000000028,0.19525,0.0765,0.265,0.183,0.2295,0.25375,0.23075,0.08175,0.2995,0.0775,0.498,0.321,0.2655,0.119,0.02125,0.24625,0.35,0.11875,0.262,0.0825,0.2925,0.40325,0.113,0.18225,0.516,0.04375,0.14525,0.316,0.20725,0.025,0.12425,0.04875,0.13825,0.13025,0.1455,0.146,0.105,0.31975,0.11075,0.07875,0.18925,0.102,0.1695,0.26025,0.29675,0.14975,0.23425,0.0780000000000001,0.339,0.443,0.147,0.24425,0.119,0.307,0.11125,0.00124999999999997,0.3965,0,0.0942500000000001,0.085,0.17375,0.25875,0.19925,0.20825,0.01425
"48",0.204,0.4605,0.34175,0.16025,0.3825,0.1615,0.23425,0.357,0.38425,0.102,0.2735,0.177,0.257,0.129,0.22475,0.48575,0.3815,0.13025,0.26225,0.04175,0.19275,0.21725,0.309,0.13425,0.2475,0.1375,0.07225,0.01525,0.1055,0.16875,0.1745,0.168,0.0585,0.32325,0.2085,0.00224999999999997,0.236,0.0815,0.333,0.18625,0.26175,0.3105,0.278,0.0870000000000001,0.3325,0.08325,0.5545,0.32625,0.308,0.13775,0.032,0.2755,0.3795,0.13325,0.31725,0.10675,0.30875,0.427,0.1385,0.197,0.54275,0.06175,0.1725,0.39125,0.252,0.0375,0.16375,0.08175,0.13975,0.14675,0.208,0.175,0.11925,0.36625,0.12125,0.0945,0.21025,0.129,0.204,0.292,0.334,0.1805,0.272,0.0995,0.3645,0.4655,0.1845,0.28175,0.14625,0.364,0.1505,0.003,0.41625,0.000249999999999972,0.1005,0.115,0.215,0.3095,0.2205,0.24375,0.015
"49",0.22725,0.525,0.3985,0.19975,0.42525,0.176,0.24025,0.382,0.415,0.11175,0.308,0.1965,0.274,0.1635,0.278,0.5195,0.44225,0.15725,0.317,0.05675,0.21875,0.24175,0.36625,0.172,0.27075,0.17525,0.077,0.02325,0.12025,0.20125,0.21875,0.174,0.07525,0.36725,0.2425,0.00175000000000003,0.24825,0.0945,0.37125,0.227,0.281,0.3735,0.3075,0.10475,0.3605,0.1005,0.59925,0.35025,0.3395,0.1675,0.0387500000000001,0.30075,0.41475,0.15275,0.35025,0.128,0.33625,0.465,0.1455,0.21425,0.59625,0.08,0.1915,0.4545,0.295,0.0515,0.17775,0.1005,0.17075,0.154,0.2255,0.20975,0.14025,0.4195,0.14575,0.1075,0.24,0.13525,0.23675,0.30125,0.3755,0.2365,0.2935,0.1145,0.41275,0.49725,0.2185,0.32975,0.15325,0.41075,0.16725,0.00349999999999995,0.43325,0.000249999999999972,0.1045,0.1415,0.23325,0.349,0.2535,0.30975,0.01675
"50",0.24675,0.557,0.464,0.19175,0.464,0.1895,0.293,0.438,0.4525,0.14375,0.31225,0.2025,0.293,0.17425,0.335,0.5555,0.51,0.19575,0.3965,0.071,0.25725,0.281,0.411,0.21525,0.2815,0.176,0.0905,0.03525,0.13475,0.23025,0.24675,0.21325,0.08425,0.3945,0.26025,0.00449999999999995,0.2955,0.10625,0.42325,0.266,0.3345,0.39975,0.3425,0.12375,0.38,0.12425,0.669,0.385,0.367,0.17825,0.034,0.34325,0.425,0.166,0.3895,0.1515,0.3815,0.48075,0.1775,0.239,0.63525,0.06775,0.226,0.5035,0.331,0.0825,0.20125,0.11675,0.21125,0.1625,0.29925,0.25725,0.15725,0.462,0.161,0.1225,0.27875,0.142,0.28575,0.34125,0.37525,0.2685,0.31525,0.1345,0.47175,0.57275,0.277,0.355,0.16775,0.42225,0.20475,0.00449999999999995,0.48325,0.000750000000000028,0.12975,0.1765,0.2485,0.39225,0.26425,0.34375,0.01825
"51",0.295,0.6155,0.52275,0.21675,0.49325,0.2265,0.32275,0.4825,0.494,0.1765,0.35525,0.23625,0.3235,0.216,0.3635,0.57325,0.55675,0.2365,0.46575,0.10875,0.2805,0.332,0.42975,0.23525,0.369,0.2095,0.123,0.043,0.164,0.25575,0.274,0.241,0.10475,0.43125,0.28525,0.0105,0.3515,0.12125,0.496,0.3025,0.34875,0.461,0.403,0.148,0.4115,0.16,0.72425,0.404,0.40575,0.21825,0.05875,0.37,0.494,0.19075,0.40675,0.18475,0.42775,0.51675,0.21725,0.25725,0.69575,0.0814999999999999,0.241,0.56275,0.39025,0.0995,0.23425,0.1635,0.24225,0.188,0.34725,0.30725,0.17525,0.535,0.181,0.146,0.31325,0.1665,0.33375,0.37375,0.4315,0.3395,0.35125,0.164,0.5045,0.6015,0.38025,0.3925,0.1975,0.50225,0.24775,0.00900000000000001,0.496,0.002,0.13675,0.20275,0.3015,0.43125,0.29425,0.39425,0.02725
"52",0.3315,0.6515,0.59225,0.264,0.52075,0.2475,0.368,0.50475,0.542,0.21275,0.37825,0.268,0.346,0.25325,0.436,0.59925,0.608,0.28175,0.51225,0.1395,0.31125,0.36925,0.46925,0.25525,0.41875,0.25075,0.13425,0.05825,0.18075,0.30225,0.318,0.29425,0.139,0.47625,0.31725,0.01775,0.3765,0.15175,0.54325,0.34225,0.415,0.52425,0.457,0.16425,0.4395,0.20775,0.778,0.449,0.4335,0.252,0.0655,0.40025,0.5295,0.205,0.4485,0.20925,0.4365,0.5635,0.24025,0.304,0.72025,0.08875,0.30075,0.608,0.46475,0.14725,0.28725,0.2,0.2675,0.22175,0.404,0.3705,0.22775,0.58025,0.21775,0.17675,0.3445,0.192,0.3655,0.39625,0.45375,0.395,0.394,0.18325,0.552,0.64425,0.423,0.441,0.222,0.5545,0.2725,0.015,0.537,0.00275000000000003,0.1715,0.2575,0.32625,0.4985,0.32225,0.459,0.0315
"53",0.38675,0.7175,0.64475,0.2845,0.5585,0.2835,0.40025,0.5325,0.56725,0.25525,0.4205,0.259,0.36325,0.276,0.476,0.63525,0.67725,0.34725,0.59825,0.15875,0.334,0.43075,0.51275,0.29675,0.45375,0.2535,0.1895,0.0755,0.20175,0.3575,0.36425,0.347,0.1665,0.511,0.36775,0.02725,0.45125,0.1555,0.6025,0.41575,0.43975,0.60025,0.5315,0.20425,0.48525,0.22175,0.83525,0.46175,0.4995,0.2765,0.07675,0.434,0.55325,0.233,0.5055,0.2415,0.49325,0.613,0.2745,0.3225,0.766,0.109,0.29875,0.69025,0.5215,0.196,0.31875,0.26475,0.32025,0.236,0.45625,0.41225,0.23625,0.63775,0.24275,0.20375,0.3925,0.20975,0.40025,0.44975,0.5205,0.4895,0.43775,0.22275,0.61225,0.69775,0.52525,0.50875,0.238,0.60725,0.31475,0.0245,0.55075,0.00749999999999995,0.19975,0.30125,0.37225,0.545,0.37225,0.5065,0.0365
