"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"30",0.00950000000000006,0.00175000000000003,0.00224999999999997,0,0.05125,-0.00775000000000003,0.00175000000000003,0.000500000000000056,0.0735,0.00250000000000006,0.00275000000000003,-0.00224999999999997,-0.00775000000000003,0.000499999999999945,0.00724999999999998,0.01025,0.00124999999999997,0.00900000000000001,0.00624999999999998,-0.000249999999999972,0,0.00424999999999998,-0.00374999999999992,-0.00775000000000003,-0.00975000000000004,0.00924999999999998,0.00749999999999995,0.001,-0.00650000000000006,0.0107499999999999,-0.015,0,0.00624999999999998,-0.01725,0.00475000000000003,0.0307500000000001,0.01725,0.00324999999999998,0.00174999999999992,0,0.000249999999999972,0,0.0105,0.00950000000000006,0.000499999999999945,0.02025,0,0.001,0.00475000000000003,0,0.00450000000000006,0.0369999999999999,0.000250000000000083,-0.00374999999999992,0.048,0.00550000000000006,0.013,0.00375000000000003,0.004,0.00800000000000001,0.003,0.00175000000000003,0,0.0255000000000001,0.00649999999999995,0.000249999999999972,0.04,0.000249999999999972,0.00750000000000006,-0.02725,0,-0.00250000000000006,-0.03025,0.014,0.00175000000000003,0.002,0.000499999999999945,0.000249999999999972,0.0142500000000001,0.000499999999999945,0.00249999999999995,0.05125,0,0.0135,0.00350000000000006,0.01375,-0.01475,0.0145,-0.001,0.00800000000000001,0.02125,0.00124999999999997,-0.0287499999999999,0.003,-0.000249999999999972,0.00275000000000003,0.00700000000000001,0,0.003,0.0347500000000001,0.05975
"31",0.00550000000000006,0.00149999999999995,0.00249999999999995,0,0.0565,-0.00824999999999998,0.000750000000000028,0.00150000000000006,0.08325,0.00424999999999998,0.00250000000000006,-0.002,0.00600000000000001,0.000249999999999972,0.01125,0.00825000000000009,0.000249999999999972,0.01075,0.0127499999999999,-0.000249999999999972,0,0.00174999999999992,-0.000749999999999917,-0.00224999999999997,-0.01025,0.01075,0.00800000000000001,0.00324999999999998,-0.01075,0.0135,-0.00724999999999998,0,0.00649999999999995,-0.01975,0.0105000000000001,0.032,0.0137499999999999,0.00324999999999998,0.00424999999999998,0,0.00124999999999997,0.000249999999999972,0.00800000000000001,0.0122500000000001,0.001,0.03225,0,0.00324999999999998,0.00625000000000009,0.001,0.00425000000000009,0.04575,0.002,-0.00674999999999992,0.0535,0.00575000000000003,0.01825,0.00650000000000006,0.00800000000000001,0.0105,0.003,0.000750000000000028,0.00124999999999997,0.02375,0.00649999999999995,0,0.04025,-0.000500000000000056,0.00900000000000001,-0.03,0,-0.00124999999999997,-0.032,0.02325,0.00224999999999997,0.00324999999999998,0,0.000750000000000028,0.01275,0.000750000000000028,0.00724999999999998,0.0415,0.000249999999999972,0.01825,0.00175000000000003,0.01525,-0.0145000000000001,0.01475,-0.002,0.00649999999999995,0.0227499999999999,0.00150000000000006,-0.0185,0.00175000000000003,0.000500000000000056,0.00375000000000003,0.00475000000000003,0,0.00175000000000003,0.045,0.06475
"32",0.00724999999999998,0.003,0.00349999999999995,0,0.0545,-0.01025,0.00450000000000006,0.00175000000000003,0.08975,0.00550000000000006,0.00450000000000006,-0.00124999999999997,-0.000250000000000083,0,0.01475,0.01225,0.000750000000000028,0.0135,0.01125,-0.000249999999999972,0.000249999999999972,0.00574999999999992,-0.00149999999999995,-0.00575000000000003,-0.00600000000000001,0.01025,0.00649999999999995,0.002,-0.0152500000000001,0.01325,-0.00549999999999995,0.000249999999999972,0.00800000000000001,-0.01625,0.01225,0.0427500000000001,0.0237499999999999,0.00649999999999995,0.004,0,0.000500000000000056,0.000249999999999972,0.01075,0.017,0.000499999999999945,0.0295000000000001,0,0.00375000000000003,0.00850000000000006,0.000750000000000028,0.011,0.0469999999999999,0.003,-0.00349999999999995,0.06975,0.004,0.0165000000000001,0.00600000000000001,0.00724999999999998,0.0187499999999999,0.00424999999999998,0.00224999999999997,0.000249999999999972,0.035,0.00924999999999998,0,0.0365,-0.000500000000000056,0.00850000000000006,-0.021,0,0,-0.0235000000000001,0.023,0.002,0.00324999999999998,0,0.000249999999999972,0.0185000000000001,0.001,0.00624999999999998,0.0569999999999999,0,0.01725,0.004,0.01725,-0.01525,0.02,-0.00150000000000006,0.00749999999999995,0.0225,0.00150000000000006,-0.0215,0.00324999999999998,-0.000499999999999945,0.00575000000000003,0.00825000000000009,0,0.00475000000000003,0.04625,0.071
"33",0.011,0.003,0.003,0,0.0755,-0.00775000000000003,0.001,0.00250000000000006,0.1025,0.005,0.00275000000000003,0.00175000000000003,-0.001,0,0.0135,0.0105000000000001,0.002,0.01,0.0105,0.000750000000000028,0,0.00774999999999992,-0.00249999999999995,-0.00700000000000001,-0.0105000000000001,0.00900000000000001,0.00849999999999995,0.002,-0.02375,0.01425,-0.00774999999999992,0,0.00649999999999995,-0.0195,0.00675000000000003,0.0375000000000001,0.024,0.00575000000000003,0.00524999999999998,0,0.000500000000000056,0,0.01025,0.014,0.00175000000000003,0.038,0,0.003,0.00975000000000004,0.011,0.0105000000000001,0.0505,0.00625000000000009,-0.00374999999999992,0.06725,0.00850000000000006,0.02725,0.01125,0.00849999999999995,0.016,0.00275000000000003,0.001,0.000499999999999945,0.04425,0.01025,0.000249999999999972,0.039,0,0.0115000000000001,-0.02425,0.000249999999999972,0.000249999999999972,-0.0297500000000001,0.033,0.00424999999999998,0.00600000000000001,0,0.000750000000000028,0.0182500000000001,0.00175000000000003,0.00449999999999995,0.05575,0.000499999999999945,0.0227499999999999,0.00724999999999998,0.01575,-0.00850000000000006,0.0295,-0.000500000000000056,0.011,0.034,0.00450000000000006,-0.0127499999999999,0.00424999999999998,0.000250000000000083,0.00775000000000003,0.00950000000000006,0,0.004,0.05625,0.0772499999999999
"34",0.0115000000000001,0.00275000000000003,0.005,0,0.0617500000000001,-0.00875000000000004,0.00750000000000006,0.001,0.0985,0.00600000000000001,0.00275000000000003,0.000249999999999972,-0.005,0,0.01525,0.01025,0.00149999999999995,0.0125,0.015,-0.00149999999999995,0,0.00774999999999992,-0.00274999999999992,-0.000750000000000028,-0.00250000000000006,0.012,0.0105,0.002,-0.00475000000000003,0.0185,-0.005,0.000499999999999945,0.0105,-0.016,0.014,0.044,0.0245,0.00475000000000003,0.00449999999999995,0,0.000249999999999972,0,0.0115,0.022,0.00175000000000003,0.0507500000000001,0,0.005,0.01075,0.00900000000000001,0.0132500000000001,0.06275,0.00275000000000003,-0.00124999999999997,0.08425,0.00824999999999998,0.0275000000000001,0.01475,0.00949999999999995,0.0187499999999999,0.00575000000000003,0.00124999999999997,0.00124999999999997,0.0437500000000001,0.01225,0,0.05225,0.000750000000000028,0.0142500000000001,-0.027,0.000249999999999972,-0.00150000000000006,-0.03,0.025,0.003,0.00475000000000003,0.000499999999999945,0.00124999999999997,0.023,0.000750000000000028,0.00824999999999998,0.075,0.000249999999999972,0.022,0.00450000000000006,0.01925,-0.00775000000000003,0.0287499999999999,-0.00250000000000006,0.01,0.036,0.00550000000000006,-0.0219999999999999,0.00324999999999998,0,0.00700000000000001,0.0105000000000001,0,0.00824999999999998,0.0610000000000001,0.0722499999999999
"35",0.0145000000000001,0.00624999999999998,0.00600000000000001,0,0.08425,-0.00850000000000006,0.00675000000000003,0.00175000000000003,0.119,0.00650000000000006,0.00575000000000003,0.00524999999999998,0.00224999999999997,0.000249999999999972,0.0215,0.0135000000000001,0.001,0.01775,0.01925,0.000750000000000028,0.000249999999999972,0.0125,-0.00249999999999995,-0.00475000000000003,-0.002,0.01225,0.01325,0.00249999999999995,-0.0132500000000001,0.021,-0.00149999999999995,0.000499999999999945,0.01525,-0.0185,0.01675,0.05625,0.02625,0.00924999999999998,0.00774999999999992,0.000249999999999972,0.00124999999999997,0.000750000000000028,0.0155,0.027,0.00175000000000003,0.0417500000000001,0,0.00700000000000001,0.0132500000000001,0.0105000000000001,0.0115000000000001,0.0645,0.00450000000000006,-0.00249999999999995,0.0982499999999999,0.012,0.0355,0.01025,0.01725,0.01125,0.00549999999999995,0.001,0.000750000000000028,0.0570000000000001,0.016,0.001,0.05975,0.000249999999999972,0.02175,-0.01725,0.000499999999999945,0.00275000000000003,-0.0287500000000001,0.0315,0.00600000000000001,0.004,0,0.00175000000000003,0.028,0.005,0.00774999999999992,0.073,0.001,0.0245,0.00900000000000001,0.0257500000000001,-0.000500000000000056,0.024,-0.00250000000000006,0.01625,0.03825,0.00775000000000003,-0.0207499999999999,0.00549999999999995,0.000250000000000083,0.00800000000000001,0.0132500000000001,0,0.01125,0.0650000000000001,0.10275
"36",0.01,0.00524999999999998,0.00424999999999998,0,0.0985,-0.01025,0.00900000000000001,0.00150000000000006,0.12575,0.00624999999999998,0.00850000000000006,0.00175000000000003,0.00274999999999992,0,0.0215,0.01725,0.003,0.01875,0.0225,0.00275000000000003,0.000499999999999945,0.0125,-0.000249999999999972,-0.00324999999999998,-0.005,0.0195000000000001,0.017,0.005,-0.01275,0.0205,-0.00424999999999998,0.000499999999999945,0.0135,-0.0195,0.0175000000000001,0.0617500000000001,0.0345,0.00900000000000001,0.00824999999999998,0.000249999999999972,0.00350000000000006,0.000750000000000028,0.01775,0.0232500000000001,0.00224999999999997,0.0525,0,0.00824999999999998,0.01575,0.014,0.0165000000000001,0.0659999999999999,0.00600000000000001,-0.002,0.11425,0.01375,0.0327500000000001,0.0145000000000001,0.00974999999999993,0.02525,0.00675000000000003,0.000249999999999972,0.00124999999999997,0.05725,0.0177499999999999,0.000499999999999945,0.073,0.000499999999999945,0.0185000000000001,-0.023,0.00124999999999997,0.00375000000000003,-0.01425,0.031,0.00624999999999998,0.00875000000000004,0.000499999999999945,0.00324999999999998,0.032,0.005,0.01225,0.0705,0,0.0235,0.00775000000000003,0.029,0.00124999999999997,0.03725,-0.00150000000000006,0.02,0.0365,0.00524999999999998,-0.0225,0.005,0,0.0125000000000001,0.019,0,0.00824999999999998,0.08125,0.105
"37",0.015,0.01,0.0105,0,0.09875,-0.00624999999999998,0.0105000000000001,0.003,0.139,0.00900000000000001,0.00575000000000003,0.003,0.01125,0,0.027,0.0195000000000001,0.00275000000000003,0.026,0.02625,0.00275000000000003,0,0.01,-0.00349999999999995,0.000750000000000028,-0.00900000000000001,0.02175,0.01925,0.005,-0.00950000000000006,0.0345,-0.00374999999999992,0.000750000000000028,0.0147499999999999,-0.01875,0.016,0.056,0.0357499999999999,0.01325,0.00700000000000001,0.001,0.00250000000000006,0.000750000000000028,0.0235,0.0232500000000001,0.00475000000000003,0.0640000000000001,0.000249999999999972,0.00900000000000001,0.0152500000000001,0.015,0.02475,0.086,0.00650000000000006,0.001,0.12025,0.01175,0.0397500000000001,0.01875,0.023,0.021,0.00800000000000001,0.00224999999999997,0.00124999999999997,0.06525,0.0205,0.00249999999999995,0.08,0.000750000000000028,0.0277500000000001,-0.01875,0.000499999999999945,0.00224999999999997,-0.0287500000000001,0.04025,0.00624999999999998,0.0105,0.000499999999999945,0.004,0.0337500000000001,0.00900000000000001,0.00874999999999992,0.094,0.000249999999999972,0.0347499999999999,0.011,0.04025,-0.00800000000000001,0.0405,-0.000500000000000056,0.026,0.05325,0.00875000000000004,-0.00624999999999998,0.00624999999999998,-0.000499999999999945,0.0152500000000001,0.01875,0,0.0145,0.102,0.11475
"38",0.01725,0.01125,0.012,0,0.1015,-0.00975000000000004,0.00900000000000001,0.00275000000000003,0.14325,0.00750000000000006,0.00700000000000001,0.00275000000000003,0.00900000000000001,0,0.0287499999999999,0.021,0.00575000000000003,0.03525,0.02825,0,0.001,0.018,-0.000499999999999945,-0.00324999999999998,0.00249999999999995,0.031,0.0259999999999999,0.00475000000000003,0.00900000000000001,0.03325,0.00975000000000004,0.003,0.0205,-0.018,0.01675,0.0657500000000001,0.027,0.0155,0.00924999999999998,0,0.00250000000000006,0.001,0.0265,0.0357500000000001,0.00524999999999998,0.07125,0,0.00824999999999998,0.019,0.02625,0.02375,0.0942499999999999,0.00800000000000001,0.00175000000000003,0.134,0.01375,0.0557500000000001,0.0225000000000001,0.0265,0.021,0.00575000000000003,0.00224999999999997,0.00175000000000003,0.08625,0.0277499999999999,0.00124999999999997,0.0782499999999999,0.00175000000000003,0.0277500000000001,-0.018,0.00175000000000003,0.00449999999999995,-0.035,0.0505,0.00724999999999998,0.0115,0.000750000000000028,0.00324999999999998,0.0415000000000001,0.01125,0.0155,0.096,0,0.0379999999999999,0.00924999999999998,0.052,-0.00524999999999998,0.04575,-0.00125000000000008,0.0245,0.0505,0.0105000000000001,-0.0107499999999999,0.00875000000000004,-0.000249999999999972,0.0122500000000001,0.0212500000000001,0.000249999999999972,0.0135,0.113,0.12725
"39",0.019,0.011,0.01925,0,0.11575,-0.00550000000000006,0.012,0.000750000000000028,0.17175,0.00800000000000001,0.011,0.00624999999999998,0.01525,0.000499999999999945,0.03025,0.0235000000000001,0.00875000000000004,0.02925,0.0365,0.00150000000000006,0.00124999999999997,0.0275,-0.00349999999999995,0,-0.000500000000000056,0.0265000000000001,0.0245,0.002,-0.005,0.04075,0.00875000000000004,0.00149999999999995,0.0299999999999999,-0.0175,0.03,0.08625,0.0395,0.01425,0.013,0.00149999999999995,0.00450000000000006,0.00175000000000003,0.027,0.038,0.00600000000000001,0.07625,0,0.01025,0.028,0.02475,0.03325,0.0974999999999999,0.0125000000000001,0.00750000000000006,0.146,0.01675,0.0567500000000001,0.025,0.0245,0.0347499999999999,0.00975000000000004,0.00224999999999997,0.000750000000000028,0.0885,0.03025,0.00175000000000003,0.09275,0.00349999999999995,0.0325000000000001,-0.0125,0.00224999999999997,0.00449999999999995,-0.0245000000000001,0.0495,0.01025,0.013,0,0.00749999999999995,0.0475000000000001,0.0165,0.0157499999999999,0.11625,0.000499999999999945,0.04025,0.016,0.0580000000000001,0.00324999999999998,0.04625,0.000749999999999917,0.03425,0.04825,0.00924999999999998,-0.00900000000000001,0.01125,-0.000249999999999972,0.0155000000000001,0.02475,0.000249999999999972,0.02,0.12325,0.15025
"40",0.02325,0.013,0.023,0,0.13825,-0.00524999999999998,0.014,0.00375000000000003,0.192,0.01325,0.01175,0.01,0.0177499999999999,0,0.03525,0.03025,0.01025,0.0345,0.03925,0.00250000000000006,0.00249999999999995,0.025,0.000500000000000056,0.00824999999999998,0.00900000000000001,0.0335,0.0267499999999999,0.00349999999999995,0.004,0.04425,0.0135000000000001,0.00349999999999995,0.0285,-0.02,0.02525,0.0975,0.0499999999999999,0.0205,0.013,0.000499999999999945,0.00475000000000003,0.00175000000000003,0.02825,0.049,0.0125,0.08425,0,0.017,0.0347500000000001,0.02825,0.03625,0.097,0.0102500000000001,0.00525000000000009,0.197,0.01525,0.06975,0.02375,0.0259999999999999,0.036,0.015,0.00375000000000003,0.00249999999999995,0.106,0.0325,0.00275000000000003,0.10225,0.00224999999999997,0.036,-0.01425,0.00175000000000003,0.00700000000000001,-0.01775,0.0569999999999999,0.0115,0.01925,0.00149999999999995,0.00624999999999998,0.0637500000000001,0.023,0.0165,0.12225,0.000750000000000028,0.0469999999999999,0.01225,0.07025,0.001,0.0575,0.00149999999999995,0.0385,0.0705,0.01325,-0.00974999999999993,0.01525,0,0.01875,0.033,0,0.028,0.1375,0.159
"41",0.0295000000000001,0.02125,0.02825,0,0.1475,-0.00775000000000003,0.0155000000000001,0.002,0.19925,0.0135000000000001,0.013,0.00900000000000001,0.0215,0.000249999999999972,0.04125,0.0365000000000001,0.01175,0.04975,0.0499999999999999,0.003,0.00375000000000003,0.0315,0.000500000000000056,0.003,0.00675000000000003,0.03625,0.0355,0.00424999999999998,-0.00150000000000006,0.0575,0.0115000000000001,0.00900000000000001,0.0335,-0.0195,0.03525,0.10275,0.04975,0.0297500000000001,0.014,0.001,0.00624999999999998,0.00275000000000003,0.0455,0.0590000000000001,0.00675000000000003,0.10525,0.000750000000000028,0.0145,0.0395000000000001,0.03125,0.04625,0.12675,0.013,0.01375,0.20975,0.031,0.0640000000000001,0.0255000000000001,0.0285,0.04025,0.01525,0.004,0.00275000000000003,0.1145,0.0435,0.00249999999999995,0.117,0.00424999999999998,0.041,-0.0115,0.00275000000000003,0.011,-0.01375,0.06975,0.0165,0.0225,0.000499999999999945,0.00924999999999998,0.0717500000000001,0.0295,0.0245,0.12075,0.00124999999999997,0.0495,0.01975,0.07975,0.0117499999999999,0.0635,0.000499999999999945,0.04275,0.06925,0.01125,-0.00624999999999998,0.01725,-0.000249999999999972,0.02375,0.0307500000000001,0.00175000000000003,0.0315,0.15225,0.16625
"42",0.033,0.027,0.036,0,0.15725,-0.00624999999999998,0.024,0.00375000000000003,0.221,0.01425,0.0225000000000001,0.01025,0.02025,0.000750000000000028,0.05075,0.0345000000000001,0.01875,0.0545,0.05175,0.00350000000000006,0.00324999999999998,0.0349999999999999,0.00275000000000003,0.00424999999999998,0.00700000000000001,0.053,0.03975,0.00875000000000004,0.0267499999999999,0.0662499999999999,0.0175000000000001,0.01225,0.03975,-0.0145,0.042,0.12575,0.0609999999999999,0.035,0.023,0.00324999999999998,0.00900000000000001,0.00324999999999998,0.04025,0.0765,0.016,0.10425,0.000499999999999945,0.02175,0.047,0.03125,0.05125,0.138,0.0152500000000001,0.0102500000000001,0.236,0.03,0.08125,0.0365,0.04725,0.0425,0.0165,0.00349999999999995,0.004,0.133,0.05675,0.00449999999999995,0.11975,0.00375000000000003,0.048,-0.01725,0.00649999999999995,0.011,-0.01475,0.0705,0.0225,0.0347499999999999,0.00224999999999997,0.01175,0.07825,0.05075,0.02425,0.14075,0.00249999999999995,0.0645,0.02375,0.097,0.01725,0.07325,0.00374999999999992,0.0555,0.08975,0.0195000000000001,0.00225000000000009,0.022,0.000250000000000083,0.0345000000000001,0.0407500000000001,0.001,0.038,0.165,0.1935
"43",0.0325,0.0335,0.046,0.000249999999999972,0.163,-0.00550000000000006,0.0287500000000001,0.00475000000000003,0.262,0.01675,0.017,0.0185000000000001,0.026,0.000499999999999945,0.0605,0.0337500000000001,0.02325,0.0635,0.0672499999999999,0.00250000000000006,0.00449999999999995,0.03925,0.00325000000000009,0.00700000000000001,0.01475,0.0447500000000001,0.04225,0.00575000000000003,0.02425,0.07275,0.02125,0.01,0.0459999999999999,-0.0175,0.05125,0.13675,0.06675,0.0365,0.02225,0.00224999999999997,0.01025,0.00349999999999995,0.04725,0.0790000000000001,0.0175,0.1105,0.00124999999999997,0.02825,0.06225,0.04,0.0650000000000001,0.13,0.02275,0.012,0.2705,0.0305,0.094,0.045,0.03775,0.0509999999999999,0.0215,0.00600000000000001,0.00449999999999995,0.14775,0.0605,0.00549999999999995,0.145,0.00124999999999997,0.05925,-0.00775000000000003,0.00924999999999998,0.01925,-0.01325,0.06875,0.01975,0.03625,0.00249999999999995,0.01675,0.10175,0.06425,0.0349999999999999,0.161,0.002,0.0702499999999999,0.022,0.115,0.02,0.08875,0.00224999999999997,0.0645,0.08475,0.0245000000000001,0.00125000000000008,0.0265,-0.000249999999999972,0.04325,0.05225,0.00124999999999997,0.0515,0.20725,0.209
"44",0.041,0.03625,0.0715,0.000499999999999945,0.18525,-0.00450000000000006,0.0275000000000001,0.00475000000000003,0.265,0.0235000000000001,0.0245000000000001,0.01725,0.024,0.00224999999999997,0.07425,0.0537500000000001,0.0365,0.07475,0.088,0.00525000000000009,0.01125,0.05475,0.00725000000000009,0.00724999999999998,0.0165,0.0545,0.05075,0.011,0.00974999999999993,0.0862499999999999,0.02825,0.02175,0.0509999999999999,-0.01675,0.0465,0.15975,0.07275,0.0595,0.0337499999999999,0.00249999999999995,0.014,0.00575000000000003,0.05725,0.0905,0.0275,0.1325,0.00324999999999998,0.0257500000000001,0.0757500000000001,0.05025,0.08325,0.1515,0.0192500000000001,0.026,0.29625,0.0405,0.10475,0.05,0.05225,0.0559999999999999,0.02625,0.00924999999999998,0.00624999999999998,0.17375,0.0649999999999999,0.00749999999999995,0.14775,0.00475000000000003,0.0670000000000001,-0.00324999999999998,0.011,0.0245,-0.004,0.07325,0.0285,0.04975,0.003,0.01975,0.1075,0.0992499999999999,0.0357499999999999,0.181,0.00424999999999998,0.07675,0.02925,0.1355,0.017,0.0935,0.00474999999999992,0.0712499999999999,0.1005,0.026,-0.00124999999999997,0.037,0.000500000000000056,0.0445000000000001,0.0725,0.00249999999999995,0.05675,0.21425,0.24925
"45",0.04925,0.048,0.08375,0,0.17975,-0.00250000000000006,0.0335000000000001,0.00700000000000001,0.288,0.02375,0.03125,0.0225,0.0295,0.00149999999999995,0.07525,0.05225,0.04425,0.08775,0.096,0.00625000000000009,0.0115,0.071,0.01075,0.01425,0.02225,0.0670000000000001,0.0602499999999999,0.0135,0.0249999999999999,0.0924999999999999,0.02225,0.0307500000000001,0.0625,-0.01875,0.06225,0.18225,0.0845,0.0629999999999999,0.0295,0.00249999999999995,0.02,0.00700000000000001,0.069,0.10875,0.0357499999999999,0.159,0.00575000000000003,0.0385,0.0850000000000001,0.0487500000000001,0.0975,0.1855,0.02475,0.03,0.33175,0.03725,0.12825,0.0575,0.04575,0.07275,0.0305,0.00775000000000003,0.00624999999999998,0.19925,0.08375,0.00975000000000004,0.16425,0.00249999999999995,0.07525,-0.00349999999999995,0.01775,0.02325,0.000499999999999945,0.0865,0.0345,0.07,0.00375000000000003,0.027,0.136,0.13975,0.04775,0.19525,0.00824999999999998,0.08575,0.0347500000000001,0.16025,0.0167499999999999,0.10525,0.00649999999999995,0.091,0.123,0.0317500000000001,0.0185000000000001,0.041,0.000500000000000056,0.06725,0.07525,0.00549999999999995,0.0715,0.25225,0.25575
"46",0.06125,0.0590000000000001,0.1115,0.000499999999999945,0.21075,-0.000500000000000056,0.03925,0.01,0.32525,0.0317500000000001,0.0345000000000001,0.0295,0.0275,0.00249999999999995,0.08725,0.0617500000000001,0.051,0.097,0.1185,0.00650000000000006,0.01175,0.09275,0.01,0.0117499999999999,0.01925,0.0685,0.06675,0.016,0.03825,0.11925,0.0417500000000001,0.0485,0.069,-0.017,0.07375,0.20775,0.08975,0.0905,0.03975,0.00675000000000003,0.0285000000000001,0.00824999999999998,0.07475,0.14225,0.047,0.18225,0.00875000000000004,0.04275,0.0992500000000001,0.0600000000000001,0.1095,0.18725,0.0305000000000001,0.0367500000000001,0.36775,0.0487500000000001,0.14775,0.06925,0.0629999999999999,0.089,0.03975,0.00975000000000004,0.011,0.23275,0.105,0.00824999999999998,0.194,0.00524999999999998,0.0902500000000001,0.00824999999999998,0.024,0.033,-0.00150000000000006,0.0962499999999999,0.045,0.08275,0.005,0.04025,0.162,0.1895,0.05175,0.21875,0.00924999999999998,0.10675,0.0345,0.2025,0.03725,0.12575,0.00924999999999998,0.098,0.12875,0.0305,0.02625,0.05375,0.00275000000000003,0.0657500000000001,0.0817500000000001,0.00749999999999995,0.0992499999999999,0.269,0.29775
"47",0.0710000000000001,0.08,0.14675,0.000499999999999945,0.22225,0.00275000000000003,0.0545000000000001,0.00775000000000003,0.3495,0.03325,0.04025,0.0335,0.0475,0.00275000000000003,0.09975,0.07325,0.0785,0.12775,0.13775,0.00725000000000009,0.026,0.10675,0.01575,0.01725,0.018,0.08575,0.08,0.01425,0.0385,0.14275,0.0505,0.074,0.081,-0.01625,0.08675,0.2115,0.10825,0.10625,0.0415,0.0105,0.0307500000000001,0.01125,0.09975,0.16225,0.06375,0.1915,0.01325,0.05,0.13,0.06775,0.14725,0.21225,0.03925,0.0405000000000001,0.39725,0.0475,0.17625,0.07675,0.0635,0.10875,0.05425,0.01375,0.00924999999999998,0.2515,0.1195,0.01375,0.2025,0.00675000000000003,0.106,0.0185,0.0255,0.0315,0.012,0.12125,0.049,0.1,0.00575000000000003,0.0455,0.1825,0.23875,0.06075,0.2345,0.01175,0.12625,0.0407500000000001,0.23375,0.03325,0.13075,0.01225,0.11025,0.1335,0.04325,0.03225,0.0705,0.00375000000000003,0.0777500000000001,0.0795,0.01125,0.117,0.29425,0.30975
"48",0.0880000000000001,0.0945,0.1775,0,0.23575,0.000249999999999972,0.06225,0.012,0.3845,0.04425,0.0487500000000001,0.0317500000000001,0.05675,0.00375000000000003,0.11125,0.07725,0.1095,0.1515,0.16525,0.0102500000000001,0.033,0.123,0.0182500000000001,0.02825,0.03875,0.09075,0.10375,0.015,0.0519999999999999,0.16425,0.05025,0.10925,0.097,-0.014,0.09875,0.24925,0.1195,0.11575,0.0539999999999999,0.0155,0.0427500000000001,0.0185,0.122,0.177,0.08025,0.20675,0.02125,0.0555,0.15275,0.07475,0.16775,0.23675,0.0447500000000001,0.04325,0.46425,0.06275,0.187,0.0865,0.08475,0.11025,0.0465,0.01225,0.0165,0.295,0.15,0.0185,0.2195,0.0115,0.1115,0.01825,0.05175,0.0465,0.0167499999999999,0.1345,0.0595,0.13375,0.00749999999999995,0.05975,0.22225,0.309,0.0722499999999999,0.25725,0.01975,0.14875,0.0590000000000001,0.265,0.0369999999999999,0.14775,0.0125,0.152,0.17625,0.047,0.032,0.093,0.00275000000000003,0.09975,0.115,0.0245,0.13925,0.33175,0.33075
"49",0.10225,0.1245,0.2165,0.00124999999999997,0.25675,0.00575000000000003,0.0590000000000001,0.01375,0.41275,0.04425,0.06125,0.0335,0.0629999999999999,0.004,0.138,0.0860000000000001,0.14775,0.17525,0.18775,0.0142500000000001,0.05525,0.1445,0.0202500000000001,0.03325,0.0455,0.11425,0.0942499999999999,0.0195,0.0552499999999999,0.19575,0.06125,0.14475,0.1095,-0.0145,0.11825,0.285,0.1235,0.15275,0.071,0.01675,0.0457500000000001,0.0215,0.12975,0.214,0.10925,0.2295,0.035,0.07325,0.174,0.0965,0.19275,0.26,0.0515000000000001,0.05325,0.51525,0.0740000000000001,0.215,0.11025,0.07875,0.12075,0.074,0.01975,0.022,0.33,0.1785,0.0257500000000001,0.2365,0.0155,0.13375,0.02825,0.06375,0.0435,0.01625,0.149,0.08225,0.148,0.0125,0.07875,0.254,0.35375,0.095,0.29975,0.0277500000000001,0.1615,0.0565,0.30525,0.0369999999999999,0.16425,0.0135,0.16325,0.17575,0.045,0.0317500000000001,0.10825,0.00575000000000003,0.1255,0.127,0.0295,0.177,0.38825,0.36775
"50",0.1145,0.151,0.25925,0,0.28525,0.00375000000000003,0.0775,0.0172500000000001,0.451,0.05225,0.0675,0.04725,0.0625,0.01275,0.1635,0.105,0.171,0.19025,0.22725,0.01875,0.0775,0.17125,0.02525,0.04275,0.0475,0.112,0.11125,0.0265,0.05775,0.22075,0.0645,0.18825,0.127,-0.0115,0.12925,0.332,0.14975,0.177,0.0805,0.0257500000000001,0.07475,0.0275,0.14075,0.24475,0.13375,0.25875,0.052,0.09275,0.2055,0.0955,0.22975,0.29225,0.0637500000000001,0.05325,0.56575,0.0855,0.25575,0.1175,0.096,0.141,0.0835,0.01625,0.0315,0.373,0.1955,0.0335,0.253,0.01575,0.1565,0.021,0.094,0.0639999999999999,0.0207499999999999,0.166,0.09475,0.18675,0.0145,0.10275,0.301,0.426,0.10075,0.3085,0.0435,0.18,0.07775,0.36525,0.05175,0.17675,0.0167499999999999,0.17825,0.21175,0.05725,0.0407500000000001,0.11875,0.00450000000000006,0.1535,0.13875,0.05775,0.205,0.41975,0.4085
